,volume,bid,ask,avg_bid,avg_ask,last_trade
2984,0.000,76.880,76.920,76.871,76.907,77.860
2985,3.000,76.690,76.720,76.728,76.764,77.830
2986,1.000,76.430,76.470,76.533,76.569,77.890
2987,0.000,76.550,76.590,76.464,76.506,77.890
2988,0.000,76.350,76.390,76.485,76.521,77.890
2989,0.000,76.470,76.510,76.393,76.429,77.890
2990,0.000,76.290,76.690,76.508,76.548,77.890
2991,0.000,76.790,76.830,76.710,76.750,77.890
2992,1.000,76.290,76.330,76.631,76.668,77.800
2993,0.000,76.820,76.860,76.640,76.677,77.800
2994,0.000,76.980,77.010,76.955,76.993,77.800
2995,0.000,76.990,77.020,76.948,76.984,77.800
2996,0.000,77.260,77.300,76.972,77.010,77.800
2997,0.000,77.870,77.910,77.633,77.670,77.800
2998,0.000,77.710,77.750,77.707,77.744,77.800
2999,0.000,77.480,77.510,77.653,77.690,77.800
3000,0.000,77.830,77.870,77.701,77.737,77.800
3001,0.000,77.760,77.800,77.873,77.909,77.800
3002,0.000,77.580,77.620,77.798,77.835,77.800
3003,0.000,77.520,77.560,77.659,77.695,77.800
3004,0.000,77.520,77.560,77.489,77.523,77.800
3005,0.000,77.620,77.660,77.643,77.680,77.800
3006,0.000,77.750,77.770,77.710,77.747,77.800
3007,0.000,77.540,77.570,77.665,77.701,77.800
3008,0.000,77.630,77.670,77.622,77.659,77.800
3009,0.000,77.740,77.770,77.681,77.715,77.800
3010,1.000,77.760,77.790,77.760,77.794,77.580
3011,2.000,77.720,77.750,77.736,77.772,77.580
3012,0.000,77.620,77.660,77.721,77.757,77.580
3013,0.000,77.340,77.380,77.499,77.535,77.580
3014,0.000,77.700,77.740,77.511,77.546,77.580
3015,0.000,77.840,77.880,77.836,77.871,77.580
3016,0.000,77.850,77.880,77.865,77.900,77.580
3017,20.000,77.800,77.830,77.821,77.854,77.770
3018,74.000,77.870,77.900,77.841,77.874,77.360
3019,49.000,77.890,77.920,77.861,77.893,77.430
3020,10.000,77.900,77.930,77.899,77.935,77.560
3021,30.000,77.890,77.930,77.916,77.952,77.710
3022,0.000,77.850,77.880,77.848,77.881,77.710
3023,2.000,77.830,77.860,77.856,77.890,78.000
3024,20.000,77.880,77.910,77.836,77.876,77.800
3025,5.000,77.820,77.860,77.847,77.887,78.030
3026,34.000,77.890,77.930,77.854,77.898,78.270
3027,20.000,77.940,77.980,77.935,77.975,78.510
3028,11.000,77.910,77.960,77.909,77.954,78.330
3029,5.000,77.940,78.010,77.946,77.988,78.450
3030,5.000,77.940,78.040,77.872,77.986,78.370
3031,4.000,77.890,78.010,77.895,78.015,78.600
3032,1.000,77.920,78.030,77.899,78.017,78.500
3033,3.000,77.910,78.020,77.913,78.023,78.450
3034,1.000,77.910,78.030,77.910,78.028,78.520
3035,5.000,77.780,78.070,77.900,78.026,78.610
3036,6.000,78.100,78.150,77.967,78.013,78.600
3037,6.000,78.120,78.160,78.029,78.074,78.770
3038,3.000,78.010,78.050,78.111,78.155,78.670
3039,6.000,77.940,77.980,77.990,78.034,78.570
3040,8.000,77.870,77.910,77.883,77.927,78.520
3041,2.000,77.920,77.970,77.884,77.928,78.600
3042,2.000,77.850,77.900,77.829,77.879,78.660
3043,5.000,77.760,77.800,77.778,77.822,78.770
3044,3.000,77.750,77.790,77.766,77.809,78.720
3045,3.000,77.860,77.900,77.799,77.841,78.800
3046,19.000,77.860,77.900,77.884,77.928,78.760
3047,7.000,77.740,77.780,77.793,77.838,78.740
3048,15.000,77.750,77.790,77.823,77.868,78.720
3049,331.000,77.620,77.660,77.697,77.741,78.650
3050,14.000,77.670,77.710,77.616,77.660,79.040
3051,3.000,77.730,77.780,77.689,77.732,79.360
3052,30.000,77.700,77.740,77.695,77.739,78.990
3053,20.000,77.750,77.790,77.737,77.780,79.090
3054,17.000,77.800,77.840,77.761,77.805,79.180
3055,19.000,77.780,77.830,77.768,77.813,78.970
3056,42.000,77.770,77.810,77.793,77.838,78.630
3057,34.000,77.760,77.800,77.782,77.824,78.440
3058,49.000,77.770,77.820,77.773,77.817,78.340
3059,28.000,77.740,77.780,77.770,77.813,78.610
3060,46.000,77.680,77.730,77.685,77.729,78.590
3061,68.000,77.730,77.770,77.693,77.737,78.640
3062,16.000,77.690,77.740,77.723,77.767,78.760
3063,25.000,77.800,77.850,77.771,77.821,78.700
3064,118.000,77.800,77.850,77.800,77.853,78.970
3065,55.000,77.730,77.780,77.756,77.812,78.940
3066,57.000,77.660,77.720,77.727,77.782,79.010
3067,24.000,77.720,77.770,77.693,77.744,79.000
3068,78.000,77.770,77.820,77.733,77.778,79.210
3069,34.000,77.720,77.770,77.726,77.772,78.970
3070,35.000,77.670,77.710,77.687,77.731,78.850
3071,19.000,77.690,77.730,77.667,77.710,78.820
3072,14.000,77.560,77.610,77.620,77.665,78.920
3073,1.000,77.620,77.670,77.538,77.582,78.930
3074,3.000,77.600,77.650,77.637,77.680,79.080
3075,11.000,77.620,77.660,77.597,77.641,79.020
3076,17.000,77.730,77.770,77.705,77.747,79.020
3077,10.000,77.760,77.810,77.735,77.779,78.810
3078,21.000,77.710,77.760,77.834,77.878,78.440
3079,19.000,77.740,77.770,77.671,77.708,79.120
3080,13.000,77.410,77.460,77.684,77.717,79.190
3081,6.000,77.450,77.490,77.469,77.508,79.190
3082,119.000,77.530,77.570,77.482,77.521,78.840
3083,74.000,77.690,77.730,77.562,77.598,78.870
3084,294.000,77.940,77.970,77.890,77.927,78.650
3085,70.000,77.990,78.030,77.928,77.965,78.640
3086,11.000,77.850,77.880,77.909,77.946,78.720
3087,4.000,78.040,78.070,77.968,78.004,78.710
3088,2.000,78.290,78.330,78.218,78.258,78.610
3089,8.000,78.460,78.490,78.374,78.410,78.530
3090,0.000,78.320,78.350,78.364,78.400,78.530
3091,11.000,78.450,78.480,78.407,78.446,78.500
3092,31.000,78.390,78.420,78.426,78.465,78.360
3093,22.000,78.550,78.590,78.514,78.551,78.530
3094,7.000,78.360,78.390,78.464,78.503,78.540
3095,0.000,78.440,78.480,78.425,78.464,78.540
3096,0.000,78.530,78.570,78.489,78.529,78.540
3097,1.000,78.540,78.570,78.556,78.594,78.580
3098,0.000,78.660,78.700,78.552,78.584,78.580
3099,1.000,78.690,78.730,78.674,78.709,78.530
3100,0.000,78.680,78.710,78.647,78.682,78.530
3101,0.000,78.490,78.530,78.586,78.621,78.530
3102,0.000,78.540,78.570,78.483,78.517,78.530
3103,0.000,78.540,78.580,78.566,78.600,78.530
3104,0.000,78.620,78.650,78.601,78.635,78.530
3105,0.000,78.770,78.800,78.675,78.708,78.530
3106,7.000,78.700,78.740,78.695,78.730,78.590
3107,10.000,78.730,78.760,78.735,78.772,78.510
3108,0.000,78.740,78.770,78.792,78.829,78.510
3109,1.000,78.730,78.770,78.710,78.748,78.470
3110,0.000,78.680,78.800,78.611,78.649,78.470
3111,0.000,78.690,78.720,78.880,78.924,78.470
3112,11.000,79.050,79.090,78.776,78.816,78.280
3113,11.000,79.280,79.320,79.139,79.183,78.350
3114,0.000,79.020,79.070,79.020,79.063,78.350
3115,0.000,79.030,79.070,79.020,79.063,78.350
3116,0.000,79.090,79.130,79.061,79.104,78.350
3117,0.000,78.960,78.980,79.060,79.097,78.350
3118,0.000,78.620,78.660,78.681,78.716,78.350
3119,0.000,78.400,78.460,78.524,78.563,78.350
3120,0.000,78.320,78.350,78.365,78.402,78.350
3121,0.000,78.590,78.620,78.506,78.543,78.350
3122,0.000,78.580,78.610,78.551,78.585,78.350
3123,0.000,78.580,78.620,78.618,78.650,78.350
3124,0.000,78.730,78.760,78.626,78.663,78.350
3125,0.000,78.690,78.720,78.735,78.772,78.350
3126,0.000,78.960,79.000,78.836,78.869,78.350
3127,0.000,78.940,78.980,78.959,78.995,78.350
3128,0.000,79.020,79.050,79.094,79.132,78.350
3129,0.000,79.030,79.050,78.968,79.004,78.350
3130,0.000,79.100,79.130,79.219,79.254,78.350
3131,0.000,78.950,78.990,78.983,79.019,78.350
3132,0.000,78.760,78.800,79.007,79.044,78.350
3133,0.000,78.790,78.820,78.773,78.808,78.350
3134,0.000,78.900,78.940,78.825,78.862,78.350
3135,0.000,78.910,78.950,78.892,78.930,78.350
3136,0.000,79.080,79.120,79.016,79.054,78.350
3137,1.000,79.010,79.050,78.988,79.025,78.400
3138,0.000,79.030,79.070,79.039,79.076,78.400
3139,0.000,78.830,78.860,78.914,78.950,78.400
3140,0.000,78.520,78.550,78.663,78.697,78.400
3141,0.000,79.100,79.120,78.800,78.837,78.400
3142,0.000,79.150,79.190,79.108,79.143,78.400
3143,2.000,79.180,79.220,79.167,79.202,78.580
3144,0.000,78.840,78.870,79.015,79.050,78.580
3145,5.000,78.840,78.880,78.854,78.884,78.680
3146,2.000,78.600,78.630,78.784,78.816,78.820
3147,14.000,78.570,78.600,78.647,78.683,78.880
3148,1.000,78.710,78.760,78.605,78.642,78.720
3149,0.000,78.660,78.700,78.678,78.718,78.720
3150,61.000,78.440,78.480,78.582,78.620,78.720
3151,11.000,78.470,78.510,78.520,78.556,78.960
3152,4.000,78.450,78.490,78.463,78.500,79.000
3153,4.000,78.490,78.540,78.457,78.500,78.990
3154,1.000,78.360,78.400,78.407,78.450,79.000
3155,0.000,78.480,78.540,78.464,78.504,79.000
3156,2.000,78.520,78.570,78.516,78.568,78.930
3157,26.000,78.580,78.620,78.569,78.618,78.910
3158,7.000,78.560,78.620,78.580,78.632,79.020
3159,1.000,78.540,78.600,78.551,78.606,79.050
3160,5.000,78.530,78.580,78.549,78.603,79.160
3161,9.000,78.490,78.550,78.525,78.572,79.150
3162,7.000,78.470,78.570,78.461,78.567,79.230
3163,16.000,78.450,78.550,78.463,78.570,79.470
3164,1.000,78.360,78.730,78.373,78.484,79.480
3165,17.000,78.390,78.540,78.379,78.607,79.470
3166,2.000,78.500,78.650,78.445,78.595,79.460
3167,6.000,78.410,78.630,78.413,78.533,79.400
3168,1.000,78.630,78.670,78.610,78.668,79.450
3169,6.000,78.510,78.550,78.506,78.555,79.420
3170,7.000,78.610,78.660,78.544,78.593,79.250
3171,5.000,78.490,78.550,78.533,78.583,79.230
3172,10.000,78.440,78.480,78.508,78.565,79.230
3173,6.000,78.420,78.470,78.459,78.506,79.110
3174,2.000,78.260,78.310,78.326,78.373,79.100
3175,3.000,78.280,78.330,78.304,78.348,79.000
3176,7.000,78.300,78.350,78.274,78.320,78.930
3177,1.000,78.430,78.480,78.380,78.425,78.920
3178,10.000,78.360,78.410,78.418,78.464,78.780
3179,13.000,78.340,78.390,78.374,78.422,78.940
3180,9.000,78.330,78.380,78.319,78.367,78.830
3181,15.000,78.380,78.430,78.372,78.421,78.920
3182,34.000,78.500,78.550,78.442,78.489,78.840
3183,9.000,78.460,78.510,78.475,78.530,79.070
3184,24.000,78.460,78.520,78.479,78.537,79.050
3185,13.000,78.460,78.520,78.460,78.516,79.070
3186,22.000,78.450,78.500,78.462,78.515,79.340
3187,18.000,78.440,78.500,78.442,78.495,79.110
3188,35.000,78.480,78.520,78.470,78.528,79.190
3189,31.000,78.420,78.470,78.453,78.498,79.110
3190,91.000,78.420,78.470,78.404,78.451,79.210
3191,31.000,78.420,78.470,78.412,78.459,79.200
3192,32.000,78.360,78.410,78.394,78.441,79.470
3193,54.000,78.370,78.420,78.359,78.406,79.760
3194,28.000,78.340,78.390,78.359,78.404,79.860
3195,46.000,78.390,78.420,78.369,78.412,79.710
3196,32.000,78.470,78.530,78.472,78.522,79.720
3197,58.000,78.450,78.490,78.478,78.533,79.660
3198,43.000,78.490,78.530,78.454,78.499,79.740
3199,64.000,78.420,78.470,78.413,78.462,79.430
3200,24.000,78.360,78.410,78.382,78.431,79.390
3201,10.000,78.460,78.510,78.375,78.424,79.730
3202,67.000,78.410,78.460,78.411,78.459,79.840
3203,93.000,78.550,78.600,78.501,78.551,79.870
3204,41.000,78.570,78.620,78.520,78.567,79.880
3205,45.000,78.510,78.560,78.531,78.578,79.740
3206,21.000,78.610,78.660,78.553,78.599,79.820
3207,60.000,78.690,78.730,78.676,78.719,79.840
3208,26.000,78.790,78.830,78.729,78.771,79.750
3209,19.000,78.940,78.980,78.880,78.921,79.700
3210,21.000,78.800,78.840,78.816,78.856,79.690
3211,26.000,78.640,78.680,78.759,78.798,79.840
3212,55.000,78.710,78.740,78.664,78.702,80.020
3213,35.000,78.970,79.010,78.850,78.889,79.910
3214,45.000,78.980,79.020,78.985,79.024,79.790
3215,19.000,78.950,78.990,78.965,79.002,79.970
3216,199.000,78.980,79.020,78.930,78.969,80.140
3217,26.000,78.900,78.950,78.941,78.979,80.010
3218,37.000,78.890,78.930,78.883,78.921,80.150
3219,25.000,78.870,78.900,78.870,78.908,80.170
3220,33.000,79.020,79.060,78.966,79.001,80.180
3221,16.000,79.000,79.030,79.020,79.056,80.140
3222,7.000,79.110,79.150,79.057,79.096,80.130
3223,11.000,79.170,79.210,79.101,79.138,80.190
3224,1.000,79.250,79.280,79.203,79.239,80.200
3225,2.000,79.410,79.450,79.358,79.396,80.260
3226,2.000,79.450,79.490,79.449,79.488,80.200
3227,1.000,79.440,79.480,79.445,79.483,80.210
3228,0.000,79.460,79.500,79.446,79.484,80.210
3229,1.000,79.390,79.420,79.366,79.403,80.300
3230,2.000,79.430,79.470,79.423,79.460,80.350
3231,0.000,79.290,79.330,79.371,79.408,80.350
3232,0.000,79.230,79.270,79.236,79.273,80.350
3233,0.000,79.220,79.260,79.197,79.235,80.350
3234,0.000,79.190,79.230,79.275,79.312,80.350
3235,0.000,79.060,79.100,79.155,79.194,80.350
3236,0.000,79.020,79.050,79.041,79.079,80.350
3237,0.000,78.970,79.000,79.045,79.082,80.350
3238,1.000,78.950,78.990,78.893,78.930,80.080
3239,0.000,78.920,78.960,78.887,78.921,80.080
3240,0.000,78.740,78.770,78.734,78.770,80.080
3241,0.000,78.910,78.940,78.847,78.880,80.080
3242,0.000,78.830,78.870,78.847,78.883,80.080
3243,0.000,78.880,78.910,78.798,78.833,80.080
3244,0.000,78.800,78.830,78.824,78.859,80.080
3245,3.000,79.070,79.110,79.017,79.052,79.770
3246,2.000,79.050,79.090,79.022,79.061,79.940
3247,0.000,79.070,79.100,79.048,79.085,79.940
3248,0.000,79.360,79.400,79.305,79.340,79.940
3249,0.000,79.080,79.120,79.238,79.273,79.940
3250,3.000,79.160,79.190,79.180,79.214,79.830
3251,0.000,79.110,79.140,79.079,79.111,79.830
3252,0.000,79.200,79.230,79.228,79.261,79.830
3253,0.000,79.190,79.230,79.146,79.180,79.830
3254,0.000,79.500,79.540,79.387,79.419,79.830
3255,0.000,79.750,79.780,79.762,79.795,79.830
3256,0.000,79.840,79.860,79.711,79.741,79.830
3257,1.000,79.700,79.730,79.740,79.770,79.670
3258,0.000,79.720,79.740,79.728,79.760,79.670
3259,0.000,79.650,79.680,79.765,79.798,79.670
3260,0.000,79.760,79.800,79.771,79.802,79.670
3261,0.000,79.430,79.460,79.667,79.699,79.670
3262,0.000,79.550,79.580,79.487,79.519,79.670
3263,0.000,79.720,79.750,79.683,79.716,79.670
3264,0.000,79.820,79.850,79.788,79.818,79.670
3265,0.000,79.830,79.850,79.833,79.863,79.670
3266,0.000,79.860,79.890,79.865,79.894,79.670
3267,0.000,79.700,79.730,79.783,79.813,79.670
3268,0.000,79.830,79.860,79.727,79.760,79.670
3269,0.000,79.810,79.840,79.835,79.867,79.670
3270,10.000,79.730,79.760,79.802,79.833,79.580
3271,7.000,79.660,79.680,79.665,79.695,79.590
3272,14.000,79.700,79.730,79.683,79.712,79.590
3273,0.000,79.900,79.920,79.797,79.827,79.590
3274,0.000,79.980,80.010,80.005,80.035,79.590
3275,12.000,79.900,79.930,79.891,79.923,79.470
3276,0.000,79.770,79.800,79.833,79.865,79.470
3277,0.000,79.970,80.000,79.922,79.955,79.470
3278,9.000,80.150,80.180,80.045,80.076,79.560
3279,0.000,80.010,80.040,80.028,80.059,79.560
3280,0.000,80.140,80.170,80.098,80.126,79.560
3281,0.000,80.140,80.170,80.120,80.149,79.560
3282,7.000,80.170,80.190,80.140,80.167,79.630
3283,0.000,80.120,80.150,80.124,80.152,79.630
3284,3.000,80.120,80.150,80.116,80.145,79.620
3285,0.000,80.170,80.200,80.137,80.167,79.620
3286,1.000,80.180,80.210,80.184,80.214,79.520
3287,10.000,80.190,80.240,80.222,80.262,79.350
3288,31.000,80.160,80.190,80.167,80.212,79.330
3289,127.000,80.190,80.220,80.173,80.207,79.120
3290,30.000,80.260,80.300,80.226,80.261,79.340
3291,2.000,80.270,80.320,80.260,80.307,79.420
3292,4.000,80.320,80.370,80.294,80.341,79.430
3293,5.000,80.270,80.350,80.316,80.379,79.610
3294,10.000,80.200,80.370,80.172,80.363,79.700
3295,9.000,80.210,80.370,80.210,80.370,79.710
3296,0.000,80.170,80.450,80.187,80.365,79.710
3297,2.000,80.150,80.490,80.173,80.487,79.900
3298,12.000,80.100,80.520,80.106,80.514,79.810
3299,3.000,80.100,80.490,80.100,80.490,79.870
3300,1.000,80.240,80.380,80.277,80.416,79.850
3301,0.000,80.140,80.280,80.167,80.304,79.850
3302,2.000,80.080,80.240,80.112,80.265,79.890
3303,4.000,80.080,80.270,80.112,80.289,79.930
3304,1.000,80.080,80.220,80.085,80.246,79.700
3305,2.000,79.980,80.110,80.066,80.198,79.730
3306,0.000,80.120,80.170,80.052,80.134,79.730
3307,0.000,80.000,80.040,80.060,80.103,79.730
3308,2.000,80.100,80.140,80.066,80.112,79.840
3309,2.000,80.060,80.120,80.102,80.151,79.900
3310,0.000,80.070,80.130,80.065,80.118,79.900
3311,4.000,80.150,80.200,80.124,80.172,79.990
3312,1.000,79.810,79.850,79.807,79.853,79.930
3313,2.000,79.910,79.950,79.859,79.901,79.900
3314,2.000,79.870,79.920,79.876,79.916,79.850
3315,0.000,79.810,79.860,79.843,79.888,79.850
3316,2.000,79.940,79.990,79.864,79.909,79.860
3317,3.000,79.940,79.970,79.867,79.912,79.740
3318,9.000,79.920,79.970,79.925,79.970,79.610
3319,6.000,79.950,79.990,79.944,79.987,79.570
3320,0.000,79.840,79.890,79.923,79.965,79.570
3321,2.000,79.860,79.910,79.874,79.921,79.570
3322,2.000,79.820,79.870,79.825,79.874,79.440
3323,3.000,79.750,79.810,79.747,79.792,79.440
3324,13.000,79.690,79.740,79.686,79.732,79.140
3325,5.000,79.740,79.790,79.688,79.735,79.260
3326,2.000,79.740,79.790,79.761,79.807,79.370
3327,14.000,79.740,79.790,79.719,79.762,79.410
3328,17.000,79.730,79.770,79.727,79.771,79.350
3329,13.000,79.770,79.810,79.733,79.777,79.340
3330,8.000,79.730,79.770,79.733,79.775,79.380
3331,8.000,79.670,79.700,79.684,79.728,79.430
3332,3.000,79.670,79.710,79.673,79.713,79.450
3333,6.000,79.610,79.640,79.654,79.697,79.240
3334,65.000,79.620,79.670,79.615,79.655,79.180
3335,54.000,79.610,79.650,79.614,79.654,79.000
3336,10.000,79.600,79.640,79.604,79.648,78.940
3337,19.000,79.570,79.610,79.590,79.632,79.130
3338,6.000,79.570,79.590,79.565,79.600,79.050
3339,75.000,79.610,79.660,79.583,79.623,79.000
3340,20.000,79.530,79.570,79.561,79.605,79.150
3341,21.000,79.490,79.530,79.507,79.550,79.130
3342,3.000,79.460,79.500,79.477,79.518,78.990
3343,0.000,79.490,79.530,79.485,79.527,78.990
3344,4.000,79.430,79.480,79.480,79.523,79.030
3345,1.000,79.500,79.540,79.483,79.527,79.100
3346,36.000,79.500,79.540,79.493,79.537,79.320
3347,14.000,79.440,79.480,79.473,79.514,79.300
3348,0.000,79.500,79.550,79.474,79.518,79.300
3349,0.000,79.590,79.640,79.550,79.591,79.300
3350,43.000,79.570,79.600,79.587,79.626,79.110
3351,0.000,79.610,79.640,79.603,79.641,79.110
3352,2.000,79.600,79.640,79.619,79.654,79.100
3353,0.000,79.510,79.550,79.512,79.549,79.100
3354,0.000,79.320,79.350,79.496,79.532,79.100
3355,26.000,79.310,79.350,79.400,79.434,79.140
3356,10.000,79.150,79.190,79.208,79.242,79.100
3357,44.000,79.370,79.400,79.282,79.317,79.030
3358,0.000,79.510,79.550,79.461,79.498,79.030
3359,0.000,79.380,79.420,79.437,79.474,79.030
3360,0.000,79.600,79.640,79.542,79.579,79.030
3361,0.000,79.680,79.720,79.680,79.716,79.030
3362,0.000,79.700,79.740,79.700,79.735,79.030
3363,0.000,79.820,79.860,79.787,79.825,79.030
3364,0.000,79.820,79.860,79.813,79.851,79.030
3365,0.000,79.770,79.820,79.872,79.907,79.030
3366,0.000,79.850,79.890,79.819,79.856,79.030
3367,15.000,79.830,79.870,79.821,79.859,78.980
3368,10.000,79.900,79.930,79.853,79.888,78.980
3369,9.000,79.950,79.980,79.935,79.965,79.000
3370,7.000,79.890,79.920,79.948,79.981,78.970
3371,0.000,79.630,79.670,79.735,79.770,78.970
3372,0.000,79.670,79.710,79.685,79.721,78.970
3373,0.000,79.730,79.770,79.696,79.732,78.970
3374,0.000,79.850,79.880,79.785,79.820,78.970
3375,0.000,79.870,79.900,79.845,79.881,78.970
3376,0.000,79.920,79.960,79.905,79.941,78.970
3377,9.000,79.960,80.000,79.929,79.964,79.170
3378,0.000,79.960,80.000,79.939,79.971,79.170
3379,8.000,79.940,79.980,79.955,79.993,79.170
3380,0.000,79.820,79.850,79.854,79.890,79.170
3381,0.000,79.890,79.920,79.836,79.870,79.170
3382,0.000,79.900,79.930,79.904,79.936,79.170
3383,0.000,79.820,79.850,79.872,79.910,79.170
3384,4.000,79.660,79.690,79.747,79.781,79.220
3385,57.000,79.580,79.610,79.591,79.625,79.160
3386,2.000,79.540,79.580,79.571,79.601,79.360
3387,6.000,79.620,79.660,79.642,79.673,79.320
3388,4.000,79.460,79.500,79.549,79.586,79.420
3389,3.000,79.380,79.410,79.462,79.494,79.420
3390,0.000,79.330,79.370,79.394,79.430,79.420
3391,1.000,79.160,79.200,79.226,79.260,79.520
3392,0.000,79.270,79.300,79.264,79.299,79.520
3393,0.000,79.320,79.340,79.227,79.258,79.520
3394,1.000,79.370,79.400,79.361,79.388,79.530
3395,5.000,79.350,79.370,79.395,79.422,79.520
3396,10.000,79.340,79.370,79.352,79.381,79.530
3397,0.000,79.360,79.380,79.395,79.422,79.530
3398,1.000,79.340,79.370,79.381,79.412,79.640
3399,0.000,79.400,79.420,79.372,79.401,79.640
3400,7.000,79.250,79.280,79.307,79.334,79.550
3401,3.000,79.140,79.170,79.192,79.220,79.550
3402,0.000,79.030,79.060,79.137,79.164,79.550
3403,0.000,78.950,78.980,78.959,78.989,79.550
3404,0.000,79.110,79.150,79.026,79.057,79.550
3405,1.000,79.020,79.050,79.050,79.084,79.540
3406,0.000,79.130,79.160,79.084,79.116,79.540
3407,0.000,79.150,79.180,79.159,79.191,79.540
3408,0.000,79.070,79.110,79.101,79.136,79.540
3409,0.000,78.990,79.020,79.022,79.058,79.540
3410,0.000,78.960,78.990,78.960,78.995,79.540
3411,0.000,79.080,79.120,78.986,79.022,79.540
3412,1.000,79.090,79.120,79.077,79.113,79.430
3413,2.000,79.310,79.330,79.164,79.206,79.510
3414,0.000,79.240,79.280,79.288,79.327,79.510
3415,0.000,79.150,79.210,79.195,79.236,79.510
3416,0.000,79.150,79.200,79.180,79.223,79.510
3417,0.000,79.070,79.110,79.148,79.187,79.510
3418,0.000,79.080,79.130,79.097,79.139,79.510
3419,3.000,79.090,79.150,79.102,79.149,79.510
3420,2.000,79.090,79.140,79.098,79.149,79.340
3421,19.000,79.110,79.160,79.109,79.157,79.630
3422,64.000,79.130,79.160,79.126,79.160,79.730
3423,12.000,79.110,79.170,79.099,79.169,79.750
3424,3.000,79.040,79.100,79.100,79.158,79.720
3425,16.000,79.070,79.120,79.058,79.117,80.080
3426,11.000,79.080,79.150,79.075,79.141,79.940
3427,12.000,79.070,79.140,79.069,79.140,79.910
3428,7.000,79.050,79.130,79.050,79.129,79.690
3429,12.000,79.070,79.150,79.063,79.134,79.630
3430,2.000,79.080,79.160,79.086,79.163,79.660
3431,19.000,79.080,79.150,79.080,79.148,79.920
3432,5.000,79.070,79.140,79.078,79.150,79.820
3433,3.000,79.100,79.120,79.071,79.141,79.950
3434,15.000,78.960,79.010,79.093,79.128,80.090
3435,12.000,79.010,79.060,78.993,79.037,80.160
3436,5.000,79.000,79.050,79.002,79.059,80.150
3437,1.000,78.960,79.010,78.999,79.039,80.170
3438,10.000,78.970,79.040,78.969,79.040,80.250
3439,8.000,78.970,79.040,78.970,79.040,80.190
3440,8.000,78.980,79.040,78.979,79.040,80.400
3441,26.000,78.980,79.060,78.981,79.057,80.460
3442,3.000,78.980,79.060,78.980,79.060,80.460
3443,10.000,79.020,79.160,78.989,79.103,80.480
3444,17.000,79.090,79.150,79.055,79.102,80.610
3445,17.000,79.010,79.060,79.013,79.063,80.610
3446,25.000,79.210,79.260,79.091,79.142,80.740
3447,20.000,79.230,79.270,79.218,79.265,80.720
3448,15.000,79.230,79.270,79.272,79.319,80.590
3449,28.000,79.200,79.250,79.234,79.280,80.510
3450,7.000,79.220,79.270,79.258,79.305,80.490
3451,34.000,79.210,79.230,79.216,79.254,80.470
3452,22.000,79.140,79.170,79.213,79.239,80.680
3453,26.000,79.320,79.350,79.232,79.272,80.790
3454,18.000,79.320,79.350,79.295,79.329,80.670
3455,109.000,79.400,79.440,79.338,79.373,80.900
3456,186.000,79.440,79.470,79.418,79.451,81.180
3457,48.000,79.410,79.460,79.414,79.449,81.180
3458,62.000,79.630,79.680,79.546,79.588,81.260
3459,77.000,79.520,79.560,79.568,79.611,81.390
3460,104.000,79.510,79.550,79.509,79.549,81.220
3461,52.000,79.500,79.530,79.508,79.543,81.070
3462,39.000,79.500,79.540,79.506,79.539,81.190
3463,78.000,79.570,79.610,79.511,79.545,81.180
3464,34.000,79.560,79.600,79.570,79.611,81.000
3465,68.000,79.580,79.620,79.595,79.635,80.850
3466,38.000,79.560,79.600,79.593,79.629,80.790
3467,33.000,79.550,79.570,79.555,79.590,80.680
3468,38.000,79.530,79.560,79.541,79.576,80.420
3469,114.000,79.570,79.610,79.538,79.578,80.260
3470,49.000,79.550,79.590,79.561,79.603,80.560
3471,42.000,79.550,79.590,79.554,79.595,80.580
3472,19.000,79.590,79.630,79.610,79.651,80.480
3473,22.000,79.580,79.630,79.582,79.626,80.510
3474,36.000,79.640,79.690,79.628,79.671,80.560
3475,29.000,79.710,79.760,79.712,79.752,80.280
3476,36.000,79.670,79.720,79.692,79.736,80.280
3477,125.000,79.640,79.690,79.653,79.697,79.990
3478,81.000,79.530,79.580,79.563,79.610,80.040
3479,24.000,79.430,79.480,79.477,79.521,80.090
3480,13.000,79.470,79.510,79.471,79.515,80.060
3481,44.000,79.450,79.490,79.440,79.485,80.050
3482,30.000,79.380,79.430,79.426,79.469,79.890
3483,49.000,79.340,79.380,79.369,79.411,79.800
3484,25.000,79.370,79.410,79.335,79.379,80.030
3485,33.000,79.410,79.450,79.406,79.449,79.960
3486,26.000,79.470,79.510,79.517,79.559,80.130
3487,131.000,79.360,79.400,79.393,79.428,80.510
3488,40.000,79.640,79.680,79.532,79.568,80.810
3489,28.000,79.700,79.740,79.630,79.661,80.920
3490,22.000,79.690,79.730,79.690,79.725,81.120
3491,43.000,79.820,79.850,79.745,79.779,81.270
3492,28.000,80.020,80.060,79.941,79.973,81.380
3493,36.000,79.880,79.910,80.029,80.064,81.320
3494,7.000,79.820,79.860,79.909,79.943,81.320
3495,14.000,79.580,79.620,79.663,79.697,81.460
3496,13.000,79.560,79.600,79.573,79.608,81.330
3497,8.000,79.750,79.780,79.597,79.632,81.330
3498,2.000,79.910,79.940,79.853,79.888,81.320
3499,0.000,79.860,79.900,79.849,79.883,81.320
3500,3.000,79.950,79.980,79.923,79.958,81.190
